,Year,MSL,MSL1,Unverified,Linear Trend,High Conf, Low_Conf.
1957,3,-0.096,,-0.084,-0.076,-0.092,
1957,4,-0.067,,-0.084,-0.076,-0.092,
1957,5,-0.057,,-0.084,-0.076,-0.092,
1957,6,-0.026000000000000002,,-0.084,-0.076,-0.091,
1957,7,-0.03,,-0.083,-0.076,-0.091,
1957,8,-0.026000000000000002,,-0.083,-0.075,-0.091,
1957,9,-0.067,,-0.083,-0.075,-0.091,
1957,10,-0.039,,-0.083,-0.075,-0.091,
1957,11,-0.024,,-0.083,-0.075,-0.091,
1957,12,0.019,,-0.083,-0.075,-0.09,
1958,1,0.003,,-0.08199999999999999,-0.075,-0.09,
1958,2,-0.021,,-0.08199999999999999,-0.07400000000000001,-0.09,
1958,3,-0.013000000000000001,,-0.08199999999999999,-0.07400000000000001,-0.09,
1958,4,-0.034,,-0.08199999999999999,-0.07400000000000001,-0.09,
1958,5,-0.069,,-0.08199999999999999,-0.07400000000000001,-0.08900000000000001,
1958,6,-0.09,,-0.081,-0.07400000000000001,-0.08900000000000001,
1958,7,-0.08800000000000001,,-0.081,-0.07400000000000001,-0.08900000000000001,
1958,8,-0.017,,-0.081,-0.073,-0.08900000000000001,
1958,9,-0.0,,-0.081,-0.073,-0.08900000000000001,
1958,10,0.001,,-0.081,-0.073,-0.08800000000000001,
1958,11,-0.018000000000000002,,-0.081,-0.073,-0.08800000000000001,
1958,12,-0.018000000000000002,,-0.08,-0.073,-0.08800000000000001,
1959,1,-0.003,,-0.08,-0.07200000000000001,-0.08800000000000001,
1959,2,-0.003,,-0.08,-0.07200000000000001,-0.08800000000000001,
1959,3,-0.038,,-0.08,-0.07200000000000001,-0.087,
1959,4,-0.052000000000000005,,-0.08,-0.07200000000000001,-0.087,
1959,5,-0.06,,-0.079,-0.07200000000000001,-0.087,
1959,6,-0.040999999999999995,,-0.079,-0.07200000000000001,-0.087,
1959,7,-0.036000000000000004,,-0.079,-0.071,-0.087,
1959,8,-0.028999999999999998,,-0.079,-0.071,-0.087,
1959,9,-0.033,,-0.079,-0.071,-0.086,
1959,10,-0.002,,-0.079,-0.071,-0.086,
1959,11,-0.039,,-0.078,-0.071,-0.086,
1959,12,0.019,,-0.078,-0.071,-0.086,
1960,1,-0.07,,-0.078,-0.07,-0.086,
1960,2,-0.121,,-0.078,-0.07,-0.085,
1960,3,-0.071,,-0.078,-0.07,-0.085,
1960,4,-0.07,,-0.077,-0.07,-0.085,
1960,5,-0.066,,-0.077,-0.07,-0.085,
1960,6,-0.11699999999999999,,-0.077,-0.07,-0.085,
1960,7,-0.13,,-0.077,-0.069,-0.084,
1960,8,-0.136,,-0.077,-0.069,-0.084,
1960,9,-0.122,,-0.077,-0.069,-0.084,
1960,10,-0.1,,-0.076,-0.069,-0.084,
1960,11,-0.09699999999999999,,-0.076,-0.069,-0.084,
1960,12,-0.10300000000000001,,-0.076,-0.069,-0.083,
1961,1,-0.07,,-0.076,-0.068,-0.083,
1961,2,-0.131,,-0.076,-0.068,-0.083,
1961,3,-0.132,,-0.075,-0.068,-0.083,
1961,4,-0.10099999999999999,,-0.075,-0.068,-0.083,
1961,5,-0.163,,-0.075,-0.068,-0.083,
1961,6,-0.138,,-0.075,-0.067,-0.08199999999999999,
1961,7,-0.11199999999999999,,-0.075,-0.067,-0.08199999999999999,
1961,8,-0.07200000000000001,,-0.075,-0.067,-0.08199999999999999,
1961,9,-0.106,,-0.07400000000000001,-0.067,-0.08199999999999999,
1961,10,-0.133,,-0.07400000000000001,-0.067,-0.08199999999999999,
1961,11,-0.109,,-0.07400000000000001,-0.067,-0.081,
1961,12,-0.076,,-0.07400000000000001,-0.066,-0.081,
1962,1,-0.08199999999999999,,-0.07400000000000001,-0.066,-0.081,
1962,2,-0.09699999999999999,,-0.073,-0.066,-0.081,
1962,3,-0.15,,-0.073,-0.066,-0.081,
1962,4,-0.095,,-0.073,-0.066,-0.08,
1962,5,-0.102,,-0.073,-0.066,-0.08,
1962,6,-0.135,,-0.073,-0.065,-0.08,
1962,7,-0.16699999999999998,,-0.073,-0.065,-0.08,
1962,8,-0.127,,-0.07200000000000001,-0.065,-0.08,
1962,9,-0.11199999999999999,,-0.07200000000000001,-0.065,-0.08,
1962,10,-0.1,,-0.07200000000000001,-0.065,-0.079,
1962,11,-0.14300000000000002,,-0.07200000000000001,-0.065,-0.079,
1962,12,-0.11900000000000001,,-0.07200000000000001,-0.064,-0.079,
1963,1,-0.052000000000000005,,-0.071,-0.064,-0.079,
1963,2,-0.079,,-0.071,-0.064,-0.079,
1963,3,-0.10800000000000001,,-0.071,-0.064,-0.078,
1963,4,-0.08199999999999999,,-0.071,-0.064,-0.078,
1963,5,-0.078,,-0.071,-0.063,-0.078,
1963,6,-0.047,,-0.071,-0.063,-0.078,
1963,7,-0.042,,-0.07,-0.063,-0.078,
1963,8,-0.045,,-0.07,-0.063,-0.077,
1963,9,-0.039,,-0.07,-0.063,-0.077,
1963,10,-0.066,,-0.07,-0.063,-0.077,
1963,11,-0.06,,-0.07,-0.062,-0.077,
1963,12,-0.024,,-0.069,-0.062,-0.077,
1964,1,-0.061,,-0.069,-0.062,-0.077,
1964,2,-0.11199999999999999,,-0.069,-0.062,-0.076,
1964,3,-0.11699999999999999,,-0.069,-0.062,-0.076,
1964,4,-0.11,,-0.069,-0.062,-0.076,
1964,5,-0.145,,-0.069,-0.061,-0.076,
1964,6,-0.151,,-0.068,-0.061,-0.076,
1964,7,-0.14,,-0.068,-0.061,-0.075,
1964,8,-0.09,,-0.068,-0.061,-0.075,
1964,9,-0.11900000000000001,,-0.068,-0.061,-0.075,
1964,10,-0.124,,-0.068,-0.06,-0.075,
1964,11,-0.14300000000000002,,-0.067,-0.06,-0.075,
1964,12,-0.131,,-0.067,-0.06,-0.07400000000000001,
1965,1,-0.10099999999999999,,-0.067,-0.06,-0.07400000000000001,
1965,2,-0.027000000000000003,,-0.067,-0.06,-0.07400000000000001,
1965,3,-0.027999999999999997,,-0.067,-0.06,-0.07400000000000001,
1965,4,-0.012,,-0.067,-0.059000000000000004,-0.07400000000000001,
1965,5,-0.11800000000000001,,-0.066,-0.059000000000000004,-0.07400000000000001,
1965,6,-0.09,,-0.066,-0.059000000000000004,-0.073,
1965,7,-0.10300000000000001,,-0.066,-0.059000000000000004,-0.073,
1965,8,-0.039,,-0.066,-0.059000000000000004,-0.073,
1965,9,-0.036000000000000004,,-0.066,-0.059000000000000004,-0.073,
1965,10,-0.048,,-0.066,-0.057999999999999996,-0.073,
1965,11,-0.054000000000000006,,-0.065,-0.057999999999999996,-0.07200000000000001,
1965,12,-0.009000000000000001,,-0.065,-0.057999999999999996,-0.07200000000000001,
1966,1,-0.027999999999999997,,-0.065,-0.057999999999999996,-0.07200000000000001,
1966,2,-0.085,,-0.065,-0.057999999999999996,-0.07200000000000001,
1966,3,-0.068,,-0.065,-0.057,-0.07200000000000001,
1966,4,-0.006,,-0.064,-0.057,-0.07200000000000001,
1966,5,-0.02,,-0.064,-0.057,-0.071,
1966,6,-0.032,,-0.064,-0.057,-0.071,
1966,7,-0.042,,-0.064,-0.057,-0.071,
1966,8,0.004,,-0.064,-0.057,-0.071,
1966,9,-0.048,,-0.064,-0.055999999999999994,-0.071,
1966,10,-0.048,,-0.063,-0.055999999999999994,-0.07,
1966,11,-0.091,,-0.063,-0.055999999999999994,-0.07,
1966,12,-0.076,,-0.063,-0.055999999999999994,-0.07,
1967,1,-0.021,,-0.063,-0.055999999999999994,-0.07,
1967,2,-0.073,,-0.063,-0.055999999999999994,-0.07,
1967,3,-0.059000000000000004,,-0.062,-0.055,-0.069,
1967,4,-0.052000000000000005,,-0.062,-0.055,-0.069,
1967,5,-0.002,,-0.062,-0.055,-0.069,
1967,6,0.017,,-0.062,-0.055,-0.069,
1967,7,0.004,,-0.062,-0.055,-0.069,
1967,8,0.035,,-0.062,-0.054000000000000006,-0.069,
1967,9,-0.015,,-0.061,-0.054000000000000006,-0.068,
1967,10,-0.078,,-0.061,-0.054000000000000006,-0.068,
1967,11,-0.027000000000000003,,-0.061,-0.054000000000000006,-0.068,
1967,12,-0.049,,-0.061,-0.054000000000000006,-0.068,
1968,1,-0.027999999999999997,,-0.061,-0.054000000000000006,-0.068,
1968,2,-0.021,,-0.06,-0.053,-0.067,
1968,3,-0.096,,-0.06,-0.053,-0.067,
1968,4,-0.07,,-0.06,-0.053,-0.067,
1968,5,-0.063,,-0.06,-0.053,-0.067,
1968,6,-0.08,,-0.06,-0.053,-0.067,
1968,7,-0.085,,-0.06,-0.053,-0.067,
1968,8,-0.075,,-0.059000000000000004,-0.052000000000000005,-0.066,
1968,9,-0.079,,-0.059000000000000004,-0.052000000000000005,-0.066,
1968,10,-0.06,,-0.059000000000000004,-0.052000000000000005,-0.066,
1968,11,-0.051,,-0.059000000000000004,-0.052000000000000005,-0.066,
1968,12,-0.067,,-0.059000000000000004,-0.052000000000000005,-0.066,
1969,1,-0.003,,-0.057999999999999996,-0.051,-0.065,
1969,2,-0.03,,-0.057999999999999996,-0.051,-0.065,
1969,3,-0.059000000000000004,,-0.057999999999999996,-0.051,-0.065,
1969,4,-0.043,,-0.057999999999999996,-0.051,-0.065,
1969,5,-0.054000000000000006,,-0.057999999999999996,-0.051,-0.065,
1969,6,-0.071,,-0.057999999999999996,-0.051,-0.065,
1969,7,-0.07200000000000001,,-0.057,-0.05,-0.064,
1969,8,-0.051,,-0.057,-0.05,-0.064,
1969,9,-0.048,,-0.057,-0.05,-0.064,
1969,10,-0.008,,-0.057,-0.05,-0.064,
1969,11,0.01,,-0.057,-0.05,-0.064,
1969,12,-0.027000000000000003,,-0.055999999999999994,-0.049,-0.063,
1970,1,-0.10099999999999999,,-0.055999999999999994,-0.049,-0.063,
1970,2,-0.048,,-0.055999999999999994,-0.049,-0.063,
1970,3,-0.001,,-0.055999999999999994,-0.049,-0.063,
1970,4,-0.07,,-0.055999999999999994,-0.049,-0.063,
1970,5,-0.063,,-0.055999999999999994,-0.049,-0.063,
1970,6,-0.068,,-0.055,-0.048,-0.062,
1970,7,-0.07200000000000001,,-0.055,-0.048,-0.062,
1970,8,-0.075,,-0.055,-0.048,-0.062,
1970,9,-0.08800000000000001,,-0.055,-0.048,-0.062,
1970,10,-0.066,,-0.055,-0.048,-0.062,
1970,11,-0.07,,-0.054000000000000006,-0.047,-0.061,
1970,12,-0.113,,-0.054000000000000006,-0.047,-0.061,
1971,1,-0.11,,-0.054000000000000006,-0.047,-0.061,
1971,2,-0.09699999999999999,,-0.054000000000000006,-0.047,-0.061,
1971,3,-0.126,,-0.054000000000000006,-0.047,-0.061,
1971,4,-0.08900000000000001,,-0.054000000000000006,-0.047,-0.061,
1971,5,-0.081,,-0.053,-0.046,-0.06,
1971,6,-0.059000000000000004,,-0.053,-0.046,-0.06,
1971,7,-0.048,,-0.053,-0.046,-0.06,
1971,8,-0.06,,-0.053,-0.046,-0.06,
1971,9,-0.115,,-0.053,-0.046,-0.06,
1971,10,-0.13,,-0.052000000000000005,-0.045,-0.059000000000000004,
1971,11,-0.131,,-0.052000000000000005,-0.045,-0.059000000000000004,
1971,12,-0.11599999999999999,,-0.052000000000000005,-0.045,-0.059000000000000004,
1972,1,-0.08199999999999999,,-0.052000000000000005,-0.045,-0.059000000000000004,
1972,2,-0.076,,-0.052000000000000005,-0.045,-0.059000000000000004,
1972,3,-0.022000000000000002,,-0.052000000000000005,-0.045,-0.059000000000000004,
1972,4,-0.04,,-0.051,-0.044000000000000004,-0.057999999999999996,
1972,5,-0.057,,-0.051,-0.044000000000000004,-0.057999999999999996,
1972,6,-0.006999999999999999,,-0.051,-0.044000000000000004,-0.057999999999999996,
1972,7,-0.045,,-0.051,-0.044000000000000004,-0.057999999999999996,
1972,8,-0.017,,-0.051,-0.044000000000000004,-0.057999999999999996,
1972,9,-0.036000000000000004,,-0.05,-0.043,-0.057,
1972,10,0.004,,-0.05,-0.043,-0.057,
1972,11,0.022000000000000002,,-0.05,-0.043,-0.057,
1972,12,0.057999999999999996,,-0.05,-0.043,-0.057,
1973,1,-0.061,,-0.05,-0.043,-0.057,
1973,2,-0.006,,-0.05,-0.043,-0.057,
1973,3,-0.055999999999999994,,-0.049,-0.042,-0.055999999999999994,
1973,4,-0.10099999999999999,,-0.049,-0.042,-0.055999999999999994,
1973,5,-0.078,,-0.049,-0.042,-0.055999999999999994,
1973,6,-0.083,,-0.049,-0.042,-0.055999999999999994,
1973,7,-0.091,,-0.049,-0.042,-0.055999999999999994,
1973,8,-0.09300000000000001,,-0.048,-0.040999999999999995,-0.055999999999999994,
1973,9,-0.16699999999999998,,-0.048,-0.040999999999999995,-0.055,
1973,10,-0.136,,-0.048,-0.040999999999999995,-0.055,
1973,11,-0.161,,-0.048,-0.040999999999999995,-0.055,
1973,12,-0.131,,-0.048,-0.040999999999999995,-0.055,
1974,1,-0.098,,-0.048,-0.040999999999999995,-0.055,
1974,2,-0.106,,-0.047,-0.04,-0.054000000000000006,
1974,3,-0.068,,-0.047,-0.04,-0.054000000000000006,
1974,4,-0.055,,-0.047,-0.04,-0.054000000000000006,
1974,5,-0.035,,-0.047,-0.04,-0.054000000000000006,
1974,6,-0.028999999999999998,,-0.047,-0.04,-0.054000000000000006,
1974,7,-0.045,,-0.046,-0.039,-0.054000000000000006,
1974,8,-0.078,,-0.046,-0.039,-0.053,
1974,9,-0.051,,-0.046,-0.039,-0.053,
1974,10,-0.10300000000000001,,-0.046,-0.039,-0.053,
1974,11,-0.09699999999999999,,-0.046,-0.039,-0.053,
1974,12,-0.094,,-0.046,-0.039,-0.053,
1975,1,-0.107,,-0.045,-0.038,-0.052000000000000005,
1975,2,-0.115,,-0.045,-0.038,-0.052000000000000005,
1975,3,-0.068,,-0.045,-0.038,-0.052000000000000005,
1975,4,-0.067,,-0.045,-0.038,-0.052000000000000005,
1975,5,-0.105,,-0.045,-0.038,-0.052000000000000005,
1975,6,-0.09300000000000001,,-0.045,-0.037000000000000005,-0.052000000000000005,
1975,7,-0.079,,-0.044000000000000004,-0.037000000000000005,-0.051,
1975,8,-0.11199999999999999,,-0.044000000000000004,-0.037000000000000005,-0.051,
1975,9,-0.08800000000000001,,-0.044000000000000004,-0.037000000000000005,-0.051,
1975,10,-0.127,,-0.044000000000000004,-0.037000000000000005,-0.051,
1975,11,-0.115,,-0.044000000000000004,-0.037000000000000005,-0.051,
1975,12,-0.13699999999999998,,-0.043,-0.036000000000000004,-0.051,
1976,1,-0.095,,-0.043,-0.036000000000000004,-0.05,
1976,2,-0.064,,-0.043,-0.036000000000000004,-0.05,
1976,3,-0.068,,-0.043,-0.036000000000000004,-0.05,
1976,4,-0.057999999999999996,,-0.043,-0.036000000000000004,-0.05,
1976,5,-0.026000000000000002,,-0.043,-0.035,-0.05,
1976,6,-0.022000000000000002,,-0.042,-0.035,-0.049,
1976,7,-0.018000000000000002,,-0.042,-0.035,-0.049,
1976,8,-0.09300000000000001,,-0.042,-0.035,-0.049,
1976,9,-0.018000000000000002,,-0.042,-0.035,-0.049,
1976,10,-0.027000000000000003,,-0.042,-0.034,-0.049,
1976,11,0.016,,-0.040999999999999995,-0.034,-0.049,
1976,12,0.022000000000000002,,-0.040999999999999995,-0.034,-0.048,
1977,1,-0.009000000000000001,,-0.040999999999999995,-0.034,-0.048,
1977,2,-0.067,,-0.040999999999999995,-0.034,-0.048,
1977,3,-0.099,,-0.040999999999999995,-0.034,-0.048,
1977,4,-0.10400000000000001,,-0.040999999999999995,-0.033,-0.048,
1977,5,-0.09,,-0.04,-0.033,-0.048,
1977,6,-0.083,,-0.04,-0.033,-0.047,
1977,7,-0.076,,-0.04,-0.033,-0.047,
1977,8,-0.054000000000000006,,-0.04,-0.033,-0.047,
1977,9,-0.073,,-0.04,-0.032,-0.047,
1977,10,-0.045,,-0.039,-0.032,-0.047,
1977,11,-0.018000000000000002,,-0.039,-0.032,-0.046,
1977,12,-0.009000000000000001,,-0.039,-0.032,-0.046,
1978,1,0.0,,-0.039,-0.032,-0.046,
1978,2,0.002,,-0.039,-0.031,-0.046,
1978,3,-0.006,,-0.039,-0.031,-0.046,
1978,4,-0.053,,-0.038,-0.031,-0.046,
1978,5,-0.047,,-0.038,-0.031,-0.045,
1978,6,-0.081,,-0.038,-0.031,-0.045,
1978,7,-0.085,,-0.038,-0.031,-0.045,
1978,8,-0.081,,-0.038,-0.03,-0.045,
1978,9,-0.051,,-0.037000000000000005,-0.03,-0.045,
1978,10,-0.02,,-0.037000000000000005,-0.03,-0.045,
1978,11,-0.024,,-0.037000000000000005,-0.03,-0.044000000000000004,
1978,12,-0.024,,-0.037000000000000005,-0.03,-0.044000000000000004,
1979,1,0.001,,-0.037000000000000005,-0.028999999999999998,-0.044000000000000004,
1979,2,-0.032,,-0.037000000000000005,-0.028999999999999998,-0.044000000000000004,
1979,3,-0.034,,-0.036000000000000004,-0.028999999999999998,-0.044000000000000004,
1979,4,-0.037000000000000005,,-0.036000000000000004,-0.028999999999999998,-0.043,
1979,5,-0.063,,-0.036000000000000004,-0.028999999999999998,-0.043,
1979,6,-0.055999999999999994,,-0.036000000000000004,-0.028999999999999998,-0.043,
1979,7,-0.057,,-0.036000000000000004,-0.027999999999999997,-0.043,
1979,8,-0.042,,-0.035,-0.027999999999999997,-0.043,
1979,9,-0.039,,-0.035,-0.027999999999999997,-0.043,
1979,10,-0.069,,-0.035,-0.027999999999999997,-0.042,
1979,11,-0.076,,-0.035,-0.027999999999999997,-0.042,
1979,12,-0.027000000000000003,,-0.035,-0.027000000000000003,-0.042,
1980,1,0.006,,-0.035,-0.027000000000000003,-0.042,
1980,2,0.046,,-0.034,-0.027000000000000003,-0.042,
1980,3,-0.006999999999999999,,-0.034,-0.027000000000000003,-0.042,
1980,4,-0.027999999999999997,,-0.034,-0.027000000000000003,-0.040999999999999995,
1980,5,-0.040999999999999995,,-0.034,-0.026000000000000002,-0.040999999999999995,
1980,6,-0.040999999999999995,,-0.034,-0.026000000000000002,-0.040999999999999995,
1980,7,-0.091,,-0.033,-0.026000000000000002,-0.040999999999999995,
1980,8,-0.039,,-0.033,-0.026000000000000002,-0.040999999999999995,
1980,9,-0.061,,-0.033,-0.026000000000000002,-0.040999999999999995,
1980,10,-0.069,,-0.033,-0.025,-0.04,
1980,11,-0.073,,-0.033,-0.025,-0.04,
1980,12,-0.036000000000000004,,-0.033,-0.025,-0.04,
1981,1,-0.015,,-0.032,-0.025,-0.04,
1981,2,-0.039,,-0.032,-0.025,-0.04,
1981,3,-0.035,,-0.032,-0.025,-0.039,
1981,4,-0.012,,-0.032,-0.024,-0.039,
1981,5,0.013000000000000001,,-0.032,-0.024,-0.039,
1981,6,-0.013000000000000001,,-0.031,-0.024,-0.039,
1981,7,-0.024,,-0.031,-0.024,-0.039,
1981,8,-0.057,,-0.031,-0.024,-0.039,
1981,9,-0.08800000000000001,,-0.031,-0.023,-0.038,
1981,10,-0.054000000000000006,,-0.031,-0.023,-0.038,
1981,11,-0.064,,-0.031,-0.023,-0.038,
1981,12,-0.067,,-0.03,-0.023,-0.038,
1982,1,-0.086,,-0.03,-0.023,-0.038,
1982,2,-0.054000000000000006,,-0.03,-0.022000000000000002,-0.038,
1982,3,-0.001,,-0.03,-0.022000000000000002,-0.037000000000000005,
1982,4,-0.057999999999999996,,-0.03,-0.022000000000000002,-0.037000000000000005,
1982,5,-0.005,,-0.028999999999999998,-0.022000000000000002,-0.037000000000000005,
1982,6,-0.05,,-0.028999999999999998,-0.022000000000000002,-0.037000000000000005,
1982,7,-0.048,,-0.028999999999999998,-0.022000000000000002,-0.037000000000000005,
1982,8,-0.008,,-0.028999999999999998,-0.021,-0.037000000000000005,
1982,9,0.046,,-0.028999999999999998,-0.021,-0.036000000000000004,
1982,10,0.044000000000000004,,-0.028999999999999998,-0.021,-0.036000000000000004,
1982,11,0.122,,-0.027999999999999997,-0.021,-0.036000000000000004,
1982,12,0.073,,-0.027999999999999997,-0.021,-0.036000000000000004,
1983,1,0.128,,-0.027999999999999997,-0.02,-0.036000000000000004,
1983,2,0.068,,-0.027999999999999997,-0.02,-0.036000000000000004,
1983,3,0.013999999999999999,,-0.027999999999999997,-0.02,-0.035,
1983,4,0.039,,-0.027000000000000003,-0.02,-0.035,
1983,5,0.028999999999999998,,-0.027000000000000003,-0.02,-0.035,
1983,6,0.09300000000000001,,-0.027000000000000003,-0.019,-0.035,
1983,7,0.095,,-0.027000000000000003,-0.019,-0.035,
1983,8,0.086,,-0.027000000000000003,-0.019,-0.034,
1983,9,0.11,,-0.027000000000000003,-0.019,-0.034,
1983,10,0.062,,-0.026000000000000002,-0.019,-0.034,
1983,11,-0.006,,-0.026000000000000002,-0.018000000000000002,-0.034,
1983,12,-0.036000000000000004,,-0.026000000000000002,-0.018000000000000002,-0.034,
1984,1,-0.027999999999999997,,-0.026000000000000002,-0.018000000000000002,-0.034,
1984,2,-0.045,,-0.026000000000000002,-0.018000000000000002,-0.033,
1984,3,0.023,,-0.025,-0.018000000000000002,-0.033,
1984,4,-0.009000000000000001,,-0.025,-0.018000000000000002,-0.033,
1984,5,0.028999999999999998,,-0.025,-0.017,-0.033,
1984,6,0.026000000000000002,,-0.025,-0.017,-0.033,
1984,7,0.037000000000000005,,-0.025,-0.017,-0.033,
1984,8,0.032,,-0.025,-0.017,-0.032,
1984,9,0.061,,-0.024,-0.017,-0.032,
1984,10,-0.011000000000000001,,-0.024,-0.016,-0.032,
1984,11,-0.048,,-0.024,-0.016,-0.032,
1984,12,-0.03,,-0.024,-0.016,-0.032,
1985,1,-0.031,,-0.024,-0.016,-0.032,
1985,2,-0.042,,-0.024,-0.016,-0.031,
1985,3,-0.071,,-0.023,-0.015,-0.031,
1985,4,-0.012,,-0.023,-0.015,-0.031,
1985,5,-0.06,,-0.023,-0.015,-0.031,
1985,6,-0.040999999999999995,,-0.023,-0.015,-0.031,
1985,7,-0.015,,-0.023,-0.015,-0.031,
1985,8,-0.048,,-0.022000000000000002,-0.013999999999999999,-0.03,
1985,9,-0.03,,-0.022000000000000002,-0.013999999999999999,-0.03,
1985,10,-0.023,,-0.022000000000000002,-0.013999999999999999,-0.03,
1985,11,-0.039,,-0.022000000000000002,-0.013999999999999999,-0.03,
1985,12,-0.045,,-0.022000000000000002,-0.013999999999999999,-0.03,
1986,1,-0.052000000000000005,,-0.022000000000000002,-0.013999999999999999,-0.03,
1986,2,-0.018000000000000002,,-0.021,-0.013000000000000001,-0.028999999999999998,
1986,3,-0.05,,-0.021,-0.013000000000000001,-0.028999999999999998,
1986,4,-0.009000000000000001,,-0.021,-0.013000000000000001,-0.028999999999999998,
1986,5,-0.011000000000000001,,-0.021,-0.013000000000000001,-0.028999999999999998,
1986,6,-0.05,,-0.021,-0.013000000000000001,-0.028999999999999998,
1986,7,-0.036000000000000004,,-0.02,-0.012,-0.027999999999999997,
1986,8,-0.039,,-0.02,-0.012,-0.027999999999999997,
1986,9,-0.039,,-0.02,-0.012,-0.027999999999999997,
1986,10,-0.017,,-0.02,-0.012,-0.027999999999999997,
1986,11,0.043,,-0.02,-0.012,-0.027999999999999997,
1986,12,0.034,,-0.02,-0.011000000000000001,-0.027999999999999997,
1987,1,0.003,,-0.019,-0.011000000000000001,-0.027000000000000003,
1987,2,0.057999999999999996,,-0.019,-0.011000000000000001,-0.027000000000000003,
1987,3,-0.013000000000000001,,-0.019,-0.011000000000000001,-0.027000000000000003,
1987,4,-0.012,,-0.019,-0.011000000000000001,-0.027000000000000003,
1987,5,0.038,,-0.019,-0.01,-0.027000000000000003,
1987,6,-0.035,,-0.018000000000000002,-0.01,-0.027000000000000003,
1987,7,-0.008,,-0.018000000000000002,-0.01,-0.026000000000000002,
1987,8,-0.02,,-0.018000000000000002,-0.01,-0.026000000000000002,
1987,9,-0.003,,-0.018000000000000002,-0.01,-0.026000000000000002,
1987,10,-0.013999999999999999,,-0.018000000000000002,-0.009000000000000001,-0.026000000000000002,
1987,11,0.031,,-0.018000000000000002,-0.009000000000000001,-0.026000000000000002,
1987,12,-0.042,,-0.017,-0.009000000000000001,-0.026000000000000002,
1988,1,-0.052000000000000005,,-0.017,-0.009000000000000001,-0.025,
1988,2,0.004,,-0.017,-0.009000000000000001,-0.025,
1988,3,0.002,,-0.017,-0.009000000000000001,-0.025,
1988,4,0.009000000000000001,,-0.017,-0.008,-0.025,
1988,5,-0.051,,-0.016,-0.008,-0.025,
1988,6,-0.059000000000000004,,-0.016,-0.008,-0.025,
1988,7,-0.021,,-0.016,-0.008,-0.024,
1988,8,-0.045,,-0.016,-0.008,-0.024,
1988,9,-0.024,,-0.016,-0.006999999999999999,-0.024,
1988,10,-0.039,,-0.016,-0.006999999999999999,-0.024,
1988,11,-0.106,,-0.015,-0.006999999999999999,-0.024,
1988,12,-0.106,,-0.015,-0.006999999999999999,-0.024,
1989,1,-0.113,,-0.015,-0.006999999999999999,-0.023,
1989,2,-0.125,,-0.015,-0.006,-0.023,
1989,3,-0.025,,-0.015,-0.006,-0.023,
1989,4,-0.015,,-0.013999999999999999,-0.006,-0.023,
1989,5,0.01,,-0.013999999999999999,-0.006,-0.023,
1989,6,-0.01,,-0.013999999999999999,-0.006,-0.023,
1989,7,-0.002,,-0.013999999999999999,-0.005,-0.022000000000000002,
1989,8,-0.035,,-0.013999999999999999,-0.005,-0.022000000000000002,
1989,9,0.006,,-0.013999999999999999,-0.005,-0.022000000000000002,
1989,10,-0.033,,-0.013000000000000001,-0.005,-0.022000000000000002,
1989,11,0.025,,-0.013000000000000001,-0.005,-0.022000000000000002,
1989,12,-0.006,,-0.013000000000000001,-0.004,-0.022000000000000002,
1990,1,0.003,,-0.013000000000000001,-0.004,-0.021,
1990,2,-0.033,,-0.013000000000000001,-0.004,-0.021,
1990,3,-0.006999999999999999,,-0.012,-0.004,-0.021,
1990,4,0.027000000000000003,,-0.012,-0.004,-0.021,
1990,5,-0.005,,-0.012,-0.004,-0.021,
1990,6,0.042,,-0.012,-0.003,-0.021,
1990,7,0.016,,-0.012,-0.003,-0.02,
1990,8,0.001,,-0.012,-0.003,-0.02,
1990,9,0.027999999999999997,,-0.011000000000000001,-0.003,-0.02,
1990,10,0.077,,-0.011000000000000001,-0.003,-0.02,
1990,11,0.068,,-0.011000000000000001,-0.002,-0.02,
1990,12,0.012,,-0.011000000000000001,-0.002,-0.02,
1991,1,0.027000000000000003,,-0.011000000000000001,-0.002,-0.019,
1991,2,0.052000000000000005,,-0.01,-0.002,-0.019,
1991,3,-0.004,,-0.01,-0.002,-0.019,
1991,4,-0.031,,-0.01,-0.001,-0.019,
1991,5,-0.040999999999999995,,-0.01,-0.001,-0.019,
1991,6,-0.006999999999999999,,-0.01,-0.001,-0.019,
1991,7,0.01,,-0.01,-0.001,-0.018000000000000002,
1991,8,-0.02,,-0.009000000000000001,-0.001,-0.018000000000000002,
1991,9,0.006,,-0.009000000000000001,-0.0,-0.018000000000000002,
1991,10,0.05,,-0.009000000000000001,-0.0,-0.018000000000000002,
1991,11,0.061,,-0.009000000000000001,-0.0,-0.018000000000000002,
1991,12,0.027999999999999997,,-0.009000000000000001,0.0,-0.018000000000000002,
1992,1,0.107,,-0.008,0.0,-0.017,
1992,2,0.11599999999999999,,-0.008,0.001,-0.017,
1992,3,0.157,,-0.008,0.001,-0.017,
1992,4,0.08199999999999999,,-0.008,0.001,-0.017,
1992,5,0.044000000000000004,,-0.008,0.001,-0.017,
1992,6,-0.01,,-0.008,0.001,-0.017,
1992,7,0.034,,-0.006999999999999999,0.002,-0.016,
1992,8,0.022000000000000002,,-0.006999999999999999,0.002,-0.016,
1992,9,-0.009000000000000001,,-0.006999999999999999,0.002,-0.016,
1992,10,0.037000000000000005,,-0.006999999999999999,0.002,-0.016,
